title,release_year,type,rating,service,tmdb_id,genres,imdb_id,popularity,tmdb_score,tmdb_count,poster_path,budget,revenue,runtime,tconst,imdb_score,imdb_count,mean_score,mean_num_votes,decade
Amanda Knox,2016,Movie,R,netflix,411009.0,"Documentary,Crime",tt5952332,10.304,6.7,449.0,/he85BGyoCi42KWtwkC2sXlqdkWQ.jpg,0.0,0.0,92.0,tt5952332,6.9,20835,6.8000000000000025,10642.0,2010
Amandla! A Revolution in Four Part Harmony,2002,Movie,PG-13,netflix,22707.0,Documentary,tt0303297,1.655,7.2,5.0,/izru4geFbkBk1O1I5lHQxlfhuJY.jpg,0.0,405331.0,103.0,tt0303297,7.4,558,7.300000000000002,281.5,2000
Amar,2017,Movie,R,netflix,441614.0,Romance,tt5479616,6.343,5.0,461.0,/6uOMVZ6oG00xjq0KQiExRBw2s3P.jpg,0.0,0.0,105.0,tt5479616,5.2,3594,5.1,2027.5,2010
Amar Akbar & Tony,2015,Movie,R,netflix,326416.0,"Romance,Comedy,Drama",tt2901006,1.945,6.0,3.0,/j3GWGS4L016LkdXmj82TXGHBY7n.jpg,0.0,0.0,96.0,tt2901006,5.2,271,5.6,137.0,2010
Amar Akbar Anthony,1977,Movie,PG-13,netflix,38022.0,"Action,Comedy,Drama",tt0075669,4.265,6.7,52.0,/fnK0pJj3Ntk8P2ED5kuxwezzVph.jpg,10000000.0,0.0,184.0,tt0075669,7.5,7124,7.1,3588.0,1970
Amar Akbar Anthony,2018,Movie,PG-13,amazon,535169.0,"Action,Drama",tt8107464,2.335,4.9,7.0,/tJz3TAyaFgG06rgusz7WtSwOhrH.jpg,0.0,0.0,153.0,tt8107464,4.3,901,4.6,454.0,2010
Amar's Hands,2011,Movie,PG-13,netflix,309915.0,Drama,tt2102348,1.4,6.5,6.0,/2LjbaoKJpXGFFmt1L1NhjX7YKhQ.jpg,0.0,660.0,122.0,tt2102348,6.0,227,6.25,116.5,2010
Amarcord,1973,Movie,R,hbo,7857.0,"Comedy,Drama",tt0071129,12.888,8.0,823.0,/s6e5B6ty6xjLUjCgephOVjnpFnR.jpg,0.0,0.0,123.0,tt0071129,7.9,39415,7.95,20119.0,1970
Amateur,2018,Movie,R,netflix,515333.0,Drama,tt5580392,14.157,6.5,234.0,/nWUvlNxKSMdegAoY5eMOqPwMKIb.jpg,0.0,0.0,96.0,tt5580392,5.9,3573,6.2,1903.5,2010
Amazing Grace,2018,Movie,G,hulu,356199.0,"Documentary,Music",tt4935462,8.751,7.5,59.0,/eABsBr5TnW8FBSSSsAKFnwDW1BW.jpg,0.0,0.0,87.0,tt4935462,7.5,3479,7.5,1769.0,2010
Ambili,2019,Movie,G,amazon,619599.0,Comedy,tt8282830,2.3480000000000003,6.7,12.0,/39yiXowRsRe8acSggARllxXJXgy.jpg,0.0,0.0,122.0,tt8282830,7.0,1140,6.85,576.0,2010
Ambush at Dark Canyon,2012,Movie,R,amazon,252328.0,Western,tt1887923,3.587,4.6,11.0,/2IoS0mjBoSNYeNNPw4noUpzesJA.jpg,0.0,0.0,90.0,tt1887923,4.8,397,4.699999999999998,204.0,2010
America's Greatest Animals,2012,Movie,PG,disney,709660.0,Documentary,tt6293566,2.312,0.0,0.0,/5y8wM0DyzZVTxBSlu4zUqAouLM5.jpg,0.0,0.0,96.0,tt6293566,6.0,21,3.0,10.5,2010
America's Heart & Soul,2004,Movie,PG,disney,48732.0,"Documentary,Family",tt0381006,2.814,3.6,4.0,/gQXYEn2nCvp0jbc9ZbXu41RWSYN.jpg,0.0,314402.0,84.0,tt0381006,5.1,617,4.35,310.5,2000
American Anarchist,2016,Movie,R,netflix,413049.0,Documentary,tt6032170,5.305,6.3,43.0,/a6chKH9EV1txdyElSd8dwAVbiu7.jpg,0.0,0.0,80.0,tt6032170,5.8,1687,6.05,865.0,2010
American Animals,2018,Movie,R,amazon,489931.0,"Drama,Crime,Documentary",tt6212478,15.039,6.8,729.0,/aLbdKxgxuOPvs6CTlmzoOQ4Yg3j.jpg,3000000.0,2847319.0,117.0,tt6212478,7.0,37387,6.9,19058.0,2010
American Animals,2018,Movie,R,hbo,489931.0,"Drama,Crime,Documentary",tt6212478,15.039,6.8,729.0,/aLbdKxgxuOPvs6CTlmzoOQ4Yg3j.jpg,3000000.0,2847319.0,117.0,tt6212478,7.0,37387,6.9,19058.0,2010
American Animals,2018,Movie,R,hulu,489931.0,"Drama,Crime,Documentary",tt6212478,15.039,6.8,729.0,/aLbdKxgxuOPvs6CTlmzoOQ4Yg3j.jpg,3000000.0,2847319.0,117.0,tt6212478,7.0,37387,6.9,19058.0,2010
American Assassin,2017,Movie,R,netflix,415842.0,"Action,Thriller",tt1961175,30.143,6.4,2435.0,/w6vjeHx3UEaBXIyc8VFqyZYKznD.jpg,33000000.0,67200000.0,112.0,tt1961175,6.2,69291,6.3000000000000025,35863.0,2010
American Beauty,1999,Movie,R,netflix,14.0,Drama,tt0169547,32.479,8.0,10024.0,/wby9315QzVKdW9BonAefg8jGTTb.jpg,15000000.0,356296601.0,122.0,tt0169547,8.3,1059602,8.15,534813.0,1990
American Circumcision,2017,Movie,PG-13,netflix,534598.0,Documentary,tt7628146,1.422,6.9,7.0,/swE6A2Cq62niqi1ls5ZLSmtgdv0.jpg,0.0,0.0,100.0,tt7628146,7.3,524,7.1,265.5,2010
American Dreamer,2019,Movie,R,amazon,550156.0,"Thriller,Crime",tt6769326,3.482,6.4,14.0,/q2Kp6ZrCWQV1qr7SHbUUsEpuW5I.jpg,0.0,0.0,92.0,tt6769326,6.1,686,6.25,350.0,2010
American Experience: Butch Cassidy and the Sundance Kid,2014,Movie,,amazon,745410.0,Documentary,tt2657292,0.6,9.0,2.0,/9y8PLKzxqsZLuctYMaEaC5XSXN4.jpg,0.0,0.0,57.0,tt2657292,7.3,136,8.15,69.0,2010
American Experience: Rachel Carson,2017,Movie,PG-13,amazon,521852.0,"TV Movie,Documentary",tt6342942,0.6,7.0,1.0,/kv4v0zauf1hG042FTWZvTHo3IkA.jpg,0.0,0.0,113.0,tt6342942,7.8,100,7.4,50.5,2010
American Experience: Tesla,2016,Movie,,amazon,472053.0,"History,Documentary",tt6100388,4.9910000000000005,7.1,18.0,/cCDVCWpiOu8SJ2MEH2gqTCyinl.jpg,0.0,0.0,54.0,tt6100388,7.0,540,7.05,279.0,2010
American Experience: The Race Underground,2017,Movie,PG-13,amazon,472549.0,"History,Documentary",tt6504350,1.643,7.8,6.0,/k7JnXmLvbfUO9ghDZj7Wd0EhnEw.jpg,0.0,0.0,52.0,tt6504350,7.2,165,7.5,85.5,2010
American Experience: War of the Worlds,2013,Movie,PG-13,amazon,418931.0,Documentary,tt3154422,2.838,6.7,9.0,/uwP7iHhhemg8cZ47mL28tGdA37k.jpg,0.0,0.0,60.0,tt3154422,7.3,272,7.0,140.5,2010
American Experience: Wyatt Earp,2010,Movie,PG-13,amazon,733925.0,,tt1535859,0.84,8.5,2.0,/1T2QabmjAlXbeZlZectfi3M3bHD.jpg,0.0,0.0,54.0,tt1535859,7.4,86,7.95,44.0,2010
American Factory,2019,Movie,PG-13,netflix,565716.0,Documentary,tt9351980,19.485,7.2,346.0,/7jH3dQOJ3CHMrp9tWsI3rRCDiaD.jpg,0.0,0.0,110.0,tt9351980,7.4,16929,7.300000000000002,8637.5,2010
American Factory: A Conversation with the Obamas,2019,Movie,G,netflix,628756.0,Documentary,tt10937318,2.7880000000000003,5.5,14.0,/rVoVRToKaxpdkUEJFIf46rWNVHR.jpg,0.0,0.0,10.0,tt10937318,5.2,220,5.35,117.0,2010
American Gun,2005,Movie,R,hulu,15366.0,Drama,tt0416471,6.24,5.5,30.0,/1GikvdDanJwSQOb0oCWY5FqFTxZ.jpg,0.0,0.0,95.0,tt0416471,6.1,2986,5.8,1508.0,2000
American Hangman,2019,Movie,R,netflix,567738.0,Thriller,tt8975028,6.687,6.0,108.0,/xKoXpgqEk8RSezV05oRDCZP9fhT.jpg,0.0,0.0,99.0,tt8975028,5.9,2985,5.95,1546.5,2010
American Heist,2014,Movie,R,netflix,250066.0,Action,tt2923316,11.988,4.7,293.0,/526uxanwv4mMK0YTxjVrsmMXXo2.jpg,10000000.0,0.0,94.0,tt2923316,5.0,16252,4.85,8272.5,2010
American History X,1998,Movie,R,netflix,73.0,Drama,tt0120586,35.271,8.4,9367.0,/c2gsmSQ2Cqv8zosqKOCwRS0GFBS.jpg,20000000.0,23875127.0,119.0,tt0120586,8.5,1024751,8.45,517059.0,1990
American Honey,2016,Movie,R,netflix,340485.0,Drama,tt3721936,13.144,6.8,661.0,/41SVO0AElBAl7zks9dFhJ0OjHni.jpg,0.0,1818075.0,163.0,tt3721936,7.0,37833,6.9,19247.0,2010
American Me,1992,Movie,R,amazon,13199.0,"Crime,Drama",tt0103671,18.07,7.3,249.0,/eeoK2gRfAxZyYn9SiBgAlzfTiBI.jpg,0.0,0.0,125.0,tt0103671,7.2,7881,7.25,4065.0,1990
American Me,1992,Movie,R,netflix,13199.0,"Crime,Drama",tt0103671,18.07,7.3,249.0,/eeoK2gRfAxZyYn9SiBgAlzfTiBI.jpg,0.0,0.0,125.0,tt0103671,7.2,7881,7.25,4065.0,1990
American Murder: The Family Next Door,2020,Movie,R,netflix,743601.0,"Documentary,Mystery,Crime",tt12987894,25.915,7.3,467.0,/jjs3hE3mQlVGTX3u5ZH2EJBJpf3.jpg,0.0,0.0,83.0,tt12987894,7.2,14988,7.25,7727.5,2020
American Outlaws,2001,Movie,PG-13,netflix,13496.0,"Western,Action",tt0244000,15.173,5.9,176.0,/bfHkHstHIBpDAokujviWZw3mL8M.jpg,35000000.0,13678913.0,94.0,tt0244000,6.0,13861,5.95,7018.5,2000
American Pie,1999,Movie,R,hbo,2105.0,"Comedy,Romance",tt0163651,62.705,6.5,6325.0,/mMprGx972sf1TCI8gZUIVkicSHc.jpg,11000000.0,235483004.0,95.0,tt0163651,7.0,373288,6.75,189806.5,1990
American Pie 2,2001,Movie,R,hbo,2770.0,"Comedy,Romance",tt0252866,77.308,6.2,4022.0,/854ZZxXdeabAs90mrV72NqShJqR.jpg,30000000.0,287553595.0,108.0,tt0252866,6.4,238315,6.3000000000000025,121168.5,2000
American Psycho,2000,Movie,R,netflix,1359.0,"Thriller,Drama,Crime,Horror",tt0144084,36.396,7.4,7558.0,/3ddHhfMlZHZCefHDeaP8FzSoH4Y.jpg,7000000.0,34266564.0,102.0,tt0144084,7.6,482445,7.5,245001.5,2000
American Son,2008,Movie,R,hbo,22819.0,Drama,tt1037004,3.5380000000000003,4.3,12.0,/c88DNGNybhcCkCnM3uM7ycphRCY.jpg,0.0,0.0,90.0,tt1037004,5.7,796,5.0,404.0,2000
American Son,2019,Movie,R,netflix,622963.0,Drama,tt9664078,7.7029999999999985,6.1,187.0,/lEIlxhIyFsia7yCqbfD4UH8iIkN.jpg,0.0,0.0,90.0,tt9664078,5.7,6105,5.9,3146.0,2010
American Splendor,2003,Movie,R,hbo,2771.0,"Comedy,Drama",tt0305206,11.409,7.2,321.0,/3Cuher0ibSga1as9OtZe50UcXxj.jpg,2000000.0,6003587.0,101.0,tt0305206,7.4,47394,7.300000000000002,23857.5,2000
American Ultra,2015,Movie,R,netflix,261392.0,"Comedy,Action",tt3316948,28.974,6.1,2377.0,/bi2MCDYvrZQPf1uXyvfVYPE57Mz.jpg,28000000.0,27139524.0,96.0,tt3316948,6.1,83898,6.1,43137.5,2010
American Visa,2005,Movie,R,amazon,189428.0,"Romance,Crime,Drama",tt0471565,2.327,6.4,19.0,/mAaLTtKoKd0wjuEIVaUeU8dEBMu.jpg,0.0,0.0,100.0,tt0471565,6.1,466,6.25,242.5,2000
American Wedding,2003,Movie,R,hbo,8273.0,"Comedy,Romance",tt0328828,41.158,6.2,3345.0,/r8bMJ4MUZf3WrhuATO7Tcl51dLN.jpg,55000000.0,231449203.0,103.0,tt0328828,6.3,193212,6.25,98278.5,2000
American Woman,2019,Movie,R,hbo,567969.0,Drama,tt9109492,2.407,5.3,11.0,/tfHzFvjjmbMQhqOpcs6gnG8Mbxx.jpg,0.0,0.0,85.0,tt9109492,5.0,146,5.15,78.5,2010
American Woman,2019,Movie,R,netflix,567969.0,Drama,tt9109492,2.407,5.3,11.0,/tfHzFvjjmbMQhqOpcs6gnG8Mbxx.jpg,0.0,0.0,85.0,tt9109492,5.0,146,5.15,78.5,2010
Americans in Bed,2013,Movie,,hbo,248868.0,Documentary,tt6690860,0.6,5.8,4.0,/k2Wkb4E1JUdWgCAGZ2tQkXqICpq.jpg,0.0,0.0,80.0,tt6690860,6.2,79,6.0,41.5,2010
Amhi Doghe Raja Rani,1986,Movie,G,amazon,700962.0,,tt1409073,0.62,4.0,1.0,,0.0,0.0,0.0,tt1409073,6.6,11,5.3,6.0,1980
Amish Grace,2010,Movie,PG-13,amazon,45792.0,"Drama,TV Movie",tt1559025,6.023,7.1,33.0,/aaeACUbBtLYj97AaU7UXCHOwCW0.jpg,0.0,0.0,88.0,tt1559025,7.1,1685,7.1,859.0,2010
Amma Ki Boli,2019,Movie,PG-13,amazon,146329.0,"Comedy,Drama",tt2211174,0.88,1.0,1.0,/wBLZ0ZPTYLnbSdJLPefJqr2WGfB.jpg,0.0,0.0,118.0,tt2211174,5.8,12,3.4,6.5,2010
Ammani,2016,Movie,G,amazon,371075.0,"Family,Drama",tt6262750,1.628,0.0,0.0,/9CasTBjmKXrMYHnpRMaixIaA49U.jpg,0.0,0.0,92.0,tt6262750,7.9,81,3.95,40.5,2010
Ammonite,2020,Movie,R,hulu,568467.0,"Romance,Drama",tt7983894,16.722,7.2,331.0,/5lx4pUHWZoOKJWsVsvurRRNW9FK.jpg,0.0,248516.0,118.0,tt7983894,6.5,789,6.85,560.0,2020
Among Family,2017,Movie,PG-13,netflix,477313.0,"Family,Comedy",tt7642818,5.456,6.8,97.0,/lxA6UjZqRX1LFCQ6kgjpbCCP3JI.jpg,0.0,0.0,124.0,tt7642818,7.7,19710,7.25,9903.5,2010
Amore,1948,Movie,,hbo,43444.0,Drama,tt0040092,2.9610000000000003,7.0,32.0,/yhnoiJDFM39YYEoVqFnWv1x669e.jpg,0.0,0.0,75.0,tt0040092,7.0,1381,7.0,706.5,1940
Amrapali,1966,Movie,PG,netflix,205077.0,"War,Fantasy,History",tt0060104,3.36,6.2,5.0,/d39lmb3KtzN7rF4YvVoW39vcrIt.jpg,0.0,0.0,120.0,tt0060104,6.6,181,6.4,93.0,1960
Amulet,2020,Movie,R,hulu,653615.0,Horror,tt8332802,24.936,5.5,85.0,/kEVyAkEkpwpfyx4oZMg22A8ivDI.jpg,0.0,0.0,99.0,tt8332802,4.6,2184,5.05,1134.5,2020
Amy,1981,Movie,G,disney,217977.0,"Family,Drama",tt0082017,4.103,7.1,8.0,/c13uaDHY88lCvusEUkBL3YN0opC.jpg,0.0,0.0,100.0,tt0082017,6.7,332,6.9,170.0,1980
Amy,2015,Movie,R,netflix,331781.0,"Documentary,Music",tt2870648,22.738000000000003,7.6,1000.0,/qL0RepWSNUuZoeDXfyhqowVYhrn.jpg,0.0,8413144.0,128.0,tt2870648,7.8,48134,7.699999999999997,24567.0,2010
Amy Schumer Growing,2019,Movie,R,netflix,581958.0,Comedy,tt9770590,5.1560000000000015,6.2,70.0,/cNqnCtWPt9m13xS9hxBRnzb5Hpx.jpg,0.0,0.0,61.0,tt9770590,5.2,3424,5.7,1747.0,2010
Amy Schumer: The Leather Special,2017,Movie,R,netflix,444513.0,Comedy,tt6616074,6.422999999999999,4.1,128.0,/3Efp3j8vqUKyV4iveFCoXKfk2FE.jpg,0.0,0.0,57.0,tt6616074,2.9,9251,3.5,4689.5,2010
Amélie,2001,Movie,R,hbo,194.0,"Comedy,Romance",tt0211915,33.68,7.9,9489.0,/oTKduWL2tpIKEmkAqF4mFEAWAsv.jpg,10000000.0,173921954.0,122.0,tt0211915,8.3,697077,8.100000000000001,353283.0,2000
An Acceptable Loss,2019,Movie,R,hulu,553882.0,"Thriller,Drama",tt7049542,8.847000000000003,6.1,56.0,/jA9RhCG7O0eDjFPsTr5OphL6mP.jpg,0.0,0.0,102.0,tt7049542,5.3,1099,5.6999999999999975,577.5,2010
An All Dogs Christmas Carol,1998,Movie,G,amazon,51985.0,"Animation,Family,Comedy",tt0166960,6.849,6.0,81.0,/7J8qq1O1kAjVdpDJnxuzNC5tH3H.jpg,0.0,0.0,73.0,tt0166960,5.0,1159,5.5,620.0,1990
An American Carol,2008,Movie,PG-13,amazon,13948.0,"Comedy,Fantasy",tt1190617,7.3,4.3,66.0,/uEDdzt1ZTB1BRo95gMkBytl0NqM.jpg,20000000.0,7000000.0,83.0,tt1190617,4.1,9351,4.199999999999998,4708.5,2000
An American Ghost Story,2012,Movie,,amazon,214990.0,Horror,tt2241471,5.433,4.2,25.0,/sD9MUcihtakyHJYs0dr40ww0Kzp.jpg,10000.0,0.0,95.0,tt2241471,4.3,1165,4.25,595.0,2010
"An American Girl Story: Summer Camp, Friends For Life",2017,Movie,G,amazon,461038.0,"Family,TV Movie",tt6807046,2.8080000000000003,6.7,12.0,/wW4POEOgymLOnCNPSwNTBwflnqC.jpg,0.0,0.0,32.0,tt6807046,6.3,59,6.5,35.5,2010
An American Girl: McKenna Shoots for the Stars,2012,Movie,G,netflix,119893.0,"Drama,Family",tt1969175,8.878,6.7,42.0,/iLfvZfP12nVsiPqR6f5xIe6kJFL.jpg,0.0,0.0,85.0,tt1969175,5.9,673,6.3000000000000025,357.5,2010
An American Rhapsody,2001,Movie,PG-13,amazon,37920.0,"Drama,Family",tt0221799,7.11,6.5,49.0,/lXkWyYiMKx3o187CYH7fcrzEjAJ.jpg,0.0,850225.0,106.0,tt0221799,6.7,3840,6.6,1944.5,2000
An American Rhapsody,2001,Movie,PG-13,hbo,37920.0,"Drama,Family",tt0221799,7.11,6.5,49.0,/lXkWyYiMKx3o187CYH7fcrzEjAJ.jpg,0.0,850225.0,106.0,tt0221799,6.7,3840,6.6,1944.5,2000
An American Tail,1986,Movie,G,netflix,4978.0,"Drama,Family,Animation,Adventure,Music",tt0090633,15.621,6.7,1069.0,/wjhUy9af89vc9CviKcPgTNTrmIq.jpg,9000000.0,84542002.0,80.0,tt0090633,6.9,48406,6.8000000000000025,24737.5,1980
An American Tail: Fievel Goes West,1991,Movie,G,netflix,10380.0,"Adventure,Animation,Family,Western",tt0101329,36.499,6.3,586.0,/cImuS7FE9MHT5vnwIHGx1Ryh0K1.jpg,0.0,40766041.0,75.0,tt0101329,6.5,23416,6.4,12001.0,1990
An American Tail: The Mystery of the Night Monster,1999,Movie,G,netflix,27653.0,"Adventure,Fantasy,Animation,Mystery,Family",tt0197230,11.293,6.2,108.0,/oTV5TwZ4i6wDcWxoNpczk4CQBbM.jpg,0.0,0.0,78.0,tt0197230,6.0,976,6.1,542.0,1990
An American Werewolf in London,1981,Movie,R,hbo,814.0,"Horror,Comedy",tt0082010,26.481,7.4,1749.0,/hN333m776qWYnbjTTcykwClYNgx.jpg,10000000.0,31973249.0,97.0,tt0082010,7.5,91788,7.45,46768.5,1980
An American in Madras,2013,Movie,PG,netflix,362512.0,Documentary,tt3279468,1.4,6.8,6.0,,0.0,0.0,84.0,tt3279468,6.8,31,6.8,18.5,2010
An American in Paris,1951,Movie,,hbo,2769.0,"Comedy,Music,Romance",tt0043278,9.221,7.1,423.0,/1ABiG7TjLhiztrOfblCYgtpKuUK.jpg,5635000.0,6981000.0,113.0,tt0043278,7.2,30122,7.15,15272.5,1950
An Angel at My Table,1990,Movie,R,hbo,2891.0,Drama,tt0099040,8.412,7.1,102.0,/sDICHxQRDkS4TvIDcUgO9URJxu1.jpg,0.0,0.0,158.0,tt0099040,7.5,6590,7.3,3346.0,1990
An Apology to Elephants,2013,Movie,PG,hbo,248870.0,Documentary,tt2836524,2.456,8.2,5.0,/28rNjr4q4e6Z4T71lQn6nsNfySe.jpg,0.0,0.0,40.0,tt2836524,8.1,440,8.149999999999999,222.5,2010
An Artist of the Floating World,2019,Movie,PG-13,amazon,670652.0,,tt10117282,0.6,0.0,0.0,/ggrQxOVOoo5l2yiQXTRawQUsNLq.jpg,0.0,0.0,0.0,tt10117282,2.9,15,1.45,7.5,2010
An Easy Girl,2019,Movie,R,netflix,575479.0,"Comedy,Drama",tt9632590,18.27,5.6,262.0,/eV4HVz2m27fJ2VqZwzZd4Yf8Tli.jpg,0.0,0.0,92.0,tt9632590,5.5,3491,5.55,1876.5,2010
An Egyptian Story,1982,Movie,R,netflix,123651.0,"Drama,Fantasy",tt0084042,1.987,6.2,7.0,/l9wTvRMX4ehk73WST5alwR6JW2E.jpg,0.0,0.0,129.0,tt0084042,7.3,953,6.75,480.0,1980
An English Haunting,2020,Movie,R,amazon,643791.0,Horror,tt9612368,3.4360000000000004,5.1,9.0,/vs2IujKkxlI3l10lG400Y7J1Se4.jpg,0.0,0.0,89.0,tt9612368,4.2,319,4.65,164.0,2020
An Evening in Paris,1967,Movie,G,amazon,87149.0,,tt0074503,0.974,0.0,0.0,/kakPPfu5QjFgzR9n29PvjlFxIQv.jpg,0.0,0.0,168.0,tt0074503,7.0,313,3.5,156.5,1960
An Evening with Beverly Luff Linn,2018,Movie,R,netflix,446695.0,"Comedy,Crime",tt6518270,7.686,5.8,67.0,/aTrgVu1QIPXMMfFbO0zxNqzk63p.jpg,0.0,0.0,108.0,tt6518270,5.8,4423,5.8,2245.0,2010
An Extremely Goofy Movie,2000,Movie,G,disney,15653.0,"Animation,Family,Comedy",tt0208185,19.552,6.3,472.0,/qh2ji3eExZ792sqkSj0BGJ51nLX.jpg,0.0,0.0,79.0,tt0208185,6.4,9919,6.35,5195.5,2000
An Hour and a Half,2012,Movie,PG-13,netflix,212864.0,Drama,tt3395908,1.5730000000000002,6.8,12.0,/38iS2MMIfv2zoBiRF8eNWqIHl3H.jpg,0.0,8899700.0,87.0,tt3395908,7.2,879,7.0,445.5,2010
An Ideal Husband,1999,Movie,PG-13,hbo,24137.0,"Drama,Comedy,Romance",tt0122541,8.846,6.4,148.0,/qiXlMJJLRAoiG9zxfZfhg1CsXDZ.jpg,14000000.0,18535191.0,97.0,tt0122541,6.8,15073,6.6,7610.5,1990
An Imperfect Murder,2017,Movie,R,netflix,468291.0,"Drama,Crime",tt6469960,5.8420000000000005,4.4,10.0,/bB7gOrRintXqYF1ZmLJaPpR0IAr.jpg,0.0,0.0,71.0,tt6469960,3.0,364,3.7,187.0,2010
An Inconvenient Truth,2006,Movie,PG,amazon,1781.0,Documentary,tt0497116,10.544,7.0,682.0,/zrYT5UHE2UIsofwkv6KK2Tsu5a.jpg,1000000.0,46243000.0,100.0,tt0497116,7.4,80045,7.2,40363.5,2000
An Inspector Calls,2015,Movie,PG-13,amazon,359305.0,"Drama,Crime,Thriller,TV Movie,Mystery",tt4271918,9.785,7.5,140.0,/kJiQZbEZA8v3s94h4Gsn6F0Qy1p.jpg,0.0,0.0,88.0,tt4271918,7.7,9819,7.6,4979.5,2010
An Interview with God,2018,Movie,PG,netflix,534338.0,"Drama,Mystery",tt5779372,72.863,7.1,199.0,/d9TeB8VLCgwSph2OSYK3lcHGf1f.jpg,0.0,0.0,97.0,tt5779372,5.7,3086,6.4,1642.5,2010
An Officer and a Gentleman,1982,Movie,R,hbo,2623.0,"Drama,Romance",tt0084434,18.016,7.0,840.0,/69adZbLeRk5TNQ3e0008dMnde9p.jpg,7500000.0,129795554.0,124.0,tt0084434,7.0,48962,7.0,24901.0,1980
An Ordinary Man,2017,Movie,R,netflix,442845.0,"Crime,Action,Drama",tt6857282,5.436,7.3,29.0,/xAC4JWC92hZNV7gYbvB6u3TQhRv.jpg,0.0,0.0,121.0,tt6857282,5.8,354,6.55,191.5,2010
An Unexpected Love,2018,Movie,PG-13,hbo,535683.0,"Comedy,Romance",tt8405810,7.687,6.5,46.0,/lx7vdsV9lB6q3OhPliZlcgKNAcU.jpg,0.0,0.0,136.0,tt8405810,6.8,1633,6.65,839.5,2010
An Unfinished Life,2005,Movie,PG-13,netflix,1947.0,Drama,tt0350261,14.948,6.7,468.0,/7ugLG1yF1l8HWYhmdmHHSC3kJ8b.jpg,30000000.0,18618284.0,108.0,tt0350261,7.0,28790,6.85,14629.0,2000
Ana,2020,Movie,PG-13,hulu,646453.0,"Drama,Comedy",tt6865630,6.9620000000000015,6.7,41.0,/bYHxq8yNLTr7LZP2wBjpMPkW6EV.jpg,0.0,0.0,105.0,tt6865630,5.7,1117,6.2,579.0,2020
Ana e Vitória,2018,Movie,R,netflix,531122.0,"Romance,Comedy,Music",tt8583378,6.504,7.2,158.0,/cgpI8BlXW5OWWUQc1A1zFrMRrBG.jpg,0.0,0.0,115.0,tt8583378,6.5,508,6.85,333.0,2010
Anaamika,2014,Movie,PG-13,netflix,263428.0,Thriller,tt2939898,1.581,6.0,2.0,/qSW9ovHqKABIBguLVbEBH4gI3eS.jpg,0.0,0.0,0.0,tt2939898,5.6,201,5.8,101.5,2010
Anacondas: The Hunt For The Blood Orchid,2004,Movie,PG-13,amazon,11237.0,"Adventure,Action,Horror,Thriller",tt0366174,34.285,5.4,708.0,/gTlVy3wUApAanIAPdx3yz0YOROD.jpg,0.0,0.0,96.0,tt0366174,4.7,28869,5.050000000000002,14788.5,2000
Analyze That,2002,Movie,R,hbo,9932.0,"Comedy,Crime",tt0289848,13.467,5.8,968.0,/q3R6Hno3WFfIkHQg7CeVAEOcHQQ.jpg,60000000.0,55003135.0,96.0,tt0289848,5.9,81854,5.85,41411.0,2000
Analyze This,1999,Movie,R,hbo,9535.0,"Comedy,Crime",tt0122933,16.410999999999998,6.5,1427.0,/eqa4TEgkx63WRhqyD8eTwmL7bUi.jpg,80000000.0,176885658.0,103.0,tt0122933,6.7,144823,6.6,73125.0,1990
Anari,1993,Movie,G,amazon,401772.0,"Family,Drama",tt0106270,4.6110000000000015,6.7,3.0,/2gijLl8RqxtoEGOZsglyDVK67FI.jpg,0.0,0.0,159.0,tt0106270,4.8,392,5.75,197.5,1990
Anastasia,1997,Movie,G,disney,9444.0,"Animation,Family",tt0118617,57.109,7.6,4523.0,/bppGWGA8zq1sRvTdDJnUzVW9GcH.jpg,53000000.0,139804348.0,94.0,tt0118617,7.2,110536,7.4,57529.5,1990
Anastasia,1997,Movie,G,hbo,9444.0,"Animation,Family",tt0118617,57.109,7.6,4523.0,/bppGWGA8zq1sRvTdDJnUzVW9GcH.jpg,53000000.0,139804348.0,94.0,tt0118617,7.2,110536,7.4,57529.5,1990
Anatomy Of A Psycho,1961,Movie,PG-13,amazon,37422.0,"Crime,Horror,Mystery,Thriller",tt0054627,2.035,4.1,9.0,/z6hpHou3vDGkBSSFop7y1yrwCU2.jpg,0.0,0.0,75.0,tt0054627,4.0,429,4.05,219.0,1960
Anatomy of a Love Seen,2014,Movie,NC-17,amazon,286817.0,"Romance,Drama",tt3546114,13.345,4.9,101.0,/x3RZlpyRx1Fkn5BjleRADPL98oP.jpg,0.0,0.0,86.0,tt3546114,4.6,2406,4.75,1253.5,2010
Anchor Baby,2010,Movie,R,netflix,579104.0,,tt1666555,1.3730000000000002,6.0,1.0,/yo6PELIfWzDwFhFAWz0YbckzrCy.jpg,0.0,0.0,0.0,tt1666555,6.3,65,6.15,33.0,2010
Anchor and Hope,2017,Movie,R,netflix,444288.0,"Comedy,Drama,Romance",tt5981304,4.079,5.1,22.0,/iR7Zb6jyuflNaUnLOEh7UX0fE6f.jpg,0.0,0.0,111.0,tt5981304,6.3,869,5.6999999999999975,445.5,2010
And Breathe Normally,2018,Movie,PG-13,netflix,489982.0,Drama,tt6776106,8.522,6.9,80.0,/wYoOX37zNCHWZMg6s0dRpVrkyU.jpg,0.0,0.0,95.0,tt6776106,6.9,2306,6.9,1193.0,2010
