type,title,country,date_added,release_year,rating,duration,listed_in,description,service
Movie,Marvel Studios' Ant-Man and the Wasp,United States,"August 14, 2020",2018,PG-13,120,"Action,Adventure,Comedy,Science Fiction",Ant-Man and the Wasp must join forces to uncover secrets from the past.,disney
TV Show,Nature Boom Time,United States,"August 14, 2020",2016,TV-G,1,"Science and Nature,Documentary,Kids","Charlie, Kirby, and Patrick travel around the U.S. to learn about what makes nature awesome.",disney
TV Show,Sam's Zookeeper Challenge,United States,"August 14, 2020",2018,TV-G,1,"Science and Nature,Documentary,Family",Sam is put to the test to care for animals in “Zookeeper’s Challenge.”,disney
TV Show,Scuba Sam's World,United States,"August 14, 2020",2018,TV-G,1,"Science and Nature,Documentary,Kids",Take a deep dive and learn all about the beloved sea animals in our oceans!,disney
TV Show,Spaced Out,,"August 14, 2020",2018,TV-G,1,"Documentary,Kids",Learn about our universe through imagery taken from the Hubble Space Telescope.,disney
Movie,The Greatest Showman,United States,"August 14, 2020",2017,PG,106,"Biographical,Drama,Family",A bold and original musical celebrating the birth of show business and dreams coming to life.,disney
TV Show,Weird But True!,United States,"August 14, 2020",2017,TV-G,3,"Science and Nature,Kids,Talk Show and Variety","Come along as we reveal fun, strange & surprising facts about our world in Weird But True!",disney
TV Show,Wild Cats of India,United States,"August 14, 2020",2020,TV-PG,1,"Science and Nature,Documentary,Family",Journey across the country’s landscapes to paint an intimate portrait of India's Wild Cats.,disney
Movie,Howard,United States,"August 7, 2020",2020,TV-PG,95,"Biographical,Documentary,Music","“Howard” is the untold story of Howard Ashman, the brilliant lyricist behind Disney classics.",disney
Movie,Prince of Persia: The Sands of Time,United States,"August 7, 2020",2010,PG-13,117,"Action,Adventure,Fantasy",A rogue prince and rival princess safeguard a magical dagger with the power to reverse time.,disney
Movie,Star Wars: Galaxy's Edge-Adventure Awaits,United States,"August 7, 2020",2019,TV-PG,81,"Documentary,Family",Celebrating Disney’s new land that brings Star Wars to life!,disney
Movie,The Hidden Kingdoms of China,United States,"August 7, 2020",2020,TV-PG,88,"Animals and Nature,Documentary,Family",THE HIDDEN KINGDOMS OF CHINA takes audiences into the secret wilds of China.,disney
Movie,The Peanuts Movie,United States,"August 7, 2020",2015,G,89,"Animation,Comedy,Family","Snoopy takes to the skies against The Red Baron, while his pal, Charlie Brown, begins an epic quest.",disney
TV Show,UFO Europe: The Untold Stories,,"August 7, 2020",2012,TV-PG,1,"Documentary,Reality",A selection of stories featuring encounters and sightings of the unexplained.,disney
TV Show,Animal Showdown,,"July 31, 2020",2018,TV-G,1,"Science and Nature,Documentary,Family",Animals face-off in this surprising competition of the toughest and biggest in the animal kingdom.,disney
TV Show,Best Job Ever,,"July 31, 2020",2018,TV-G,1,"Science and Nature,Documentary,Family",Check out the cool jobs Nat Geo explorers do every day!,disney
Movie,Big Cat Games,,"July 31, 2020",2015,TV-PG,44,"Animals and Nature,Family,Reality","Boone Smith hosts a feline showdown as lion, tiger and cheetah battle for top cat title.",disney
Movie,Black Is King,United States,"July 31, 2020",2020,TV-14,86,"Dance,Music","This visual album from Beyoncé reimagines lessons of ""The Lion King"" for young kings and queens.",disney
Movie,Cradle of the Gods,United Kingdom,"July 31, 2020",2012,TV-PG,45,"Documentary,History","Located on a hilltop sanctuary, G – bekli Tepe in Turkey is the world's first known temple.",disney
TV Show,Destination World,,"July 31, 2020",2018,TV-G,1,"Science and Nature,Documentary,Kids",Check out the continents and find out what makes them unique from each other!,disney
TV Show,Fearless Adventures with Jack Randall,,"July 31, 2020",2018,TV-PG,1,"Science and Nature,Documentary,Family",Check out Jack Randall go head-to-head with all kinds of critters.,disney
Movie,Hunt for the Abominable Snowman,,"July 31, 2020",2011,TV-PG,45,Documentary,"Across the Himalayas are stories of the yeti, or abominable snowman.",disney
Movie,Incredibles 2,United States,"July 31, 2020",2018,PG,118,"Action,Adventure,Animation,Family",The Incredibles spring into action when a dangerous new villain emerges.,disney
TV Show,King Fishers,United Kingdom,"July 31, 2020",2013,TV-PG,1,"Action,Adventure,Science and Nature,Documentary","With so many fishermen and so many fishing disciplines, who is best?",disney
Movie,Lost Temple of the Inca,United States,"July 31, 2020",2020,TV-PG,44,Documentary,A scientist discovers artifacts in Peru that could lead him to one of the country’s missing temples.,disney
TV Show,Marvel Funko Shorts,,"July 31, 2020",2016,TV-Y7,2,"Action,Adventure,Animation,Anthology",Marvel and Funko present Pop! style Marvel heroes.,disney
TV Show,Muppets Now,United States,"July 31, 2020",2020,TV-PG,1,"Comedy,Family,Lifestyle",The Muppets have a brand-new series ready to stream… but only if they can upload it in time.,disney
Movie,Surviving the Mount St. Helens Disaster,United Kingdom,"July 31, 2020",2020,TV-PG,44,"Animals and Nature,Documentary",Eyewitness accounts and rare images chart the violent 1980 eruption of Mount St. Helens.,disney
TV Show,What Sam Sees,,"July 31, 2020",2018,TV-G,1,"Science and Nature,Documentary,Family","Join Sam on an underwater journey and learn about sharks, eels, and more!",disney
Movie,Pirates of the Caribbean: Dead Men Tell No Tales,United States,"July 24, 2020",2017,PG-13,129,"Action,Adventure,Fantasy",Captain Jack Sparrow searches for the Trident of Poseidon.,disney
TV Show,PJ Masks (Shorts),,"July 24, 2020",2017,TV-Y,1,"Action,Adventure,Animation,Kids",The PJ Masks are protecting the city from villains!,disney
TV Show,Rogue Trip,,"July 24, 2020",2020,TV-PG,1,"Buddy,Documentary",Bob Woodruff and his son travel the world searching for beauty and adventure in unexpected places.,disney
TV Show,Wild Congo,,"July 24, 2020",2014,TV-PG,1,"Science and Nature,Documentary,Family",The Congo: the most mysterious river in the dark heart of Africa.,disney
TV Show,Wild Sri Lanka,United Kingdom,"July 24, 2020",2016,TV-PG,1,"Science and Nature,Documentary",This three-part series reveals the spectacular nature and amazing wildlife of Sri Lanka.,disney
Movie,A Pre-Opening Report from Disneyland,United States,"July 17, 2020",1955,TV-PG,55,"Documentary,Family,History",Walt provides a look at the details needed to get the Park ready to open. See details for advisory.,disney
Movie,Diary of a Wimpy Kid: The Long Haul,United States,"July 17, 2020",2017,PG,92,"Comedy,Family",A trip to Meemaw’s 90th birthday takes a detour due to Greg’s scheme to attend a gaming convention!,disney
TV Show,Disney Junior Music Lullabies,,"July 17, 2020",2018,TV-Y,1,"Animation,Kids,Music",Disney Junior songs reimagined as calming lullabies.,disney
Movie,Lost City of Machu Picchu,United States,"July 17, 2020",2019,TV-14,44,"Documentary,Family",Who were the mysterious people who built Machu Picchu and why?,disney
TV Show,Super Robot Monkey Team Hyperforce Go!,"United States,Japan","July 17, 2020",2004,TV-Y7,2,"Action,Adventure,Animation,Anime",Chiro and a team of five Robot Monkeys defend Shuggazoom City against Skeleton King and his minions.,disney
Movie,The Mouseketeers at Walt Disney World,United States,"July 17, 2020",1977,TV-PG,56,"Coming of Age,Drama,Family",The Mouseketeers arrive to perform at Walt Disney World. See details for advisory.,disney
TV Show,Wild Chile,United Kingdom,"July 17, 2020",2017,TV-PG,1,"Science and Nature,Documentary,Family",This beautiful and intriguing blue-chip series explores the incredibly varied wildlife of Chile.,disney
Movie,X-Men: Apocalypse,United States,"July 17, 2020",2016,PG-13,144,"Action,Adventure,Family,Science Fiction","Apocalypse, the most powerful mutant in the universe, tries to destroy all of mankind.",disney
TV Show,Cosmos: A Spacetime Odyssey,United States,"July 10, 2020",2013,TV-PG,1,"Action,Adventure,Documentary,Family",A 13-part adventure across the universe of space and time.,disney
Movie,Hamilton: History Has Its Eyes on You,United States,"July 10, 2020",2020,TV-PG,47,"History,Music","Robin Roberts hosts a discussion with Lin-Manuel Miranda, Thomas Kail, and original cast members.",disney
Movie,Solo: A Star Wars Story,United States,"July 10, 2020",2018,PG-13,135,"Action,Adventure,Crime,Science Fiction",Witness the beginning of the Star Wars saga's most unlikely hero.,disney
Movie,X-Men: Days of Future Past,"United States,United Kingdom,Canada","July 10, 2020",2014,PG-13,132,"Action,Adventure,Family,Science Fiction",Characters from the X-Men trilogy join their younger selves to change the past and save our future.,disney
Movie,The Undefeated Presents: Hamilton In-Depth,United States,"July 5, 2020",2020,TV-PG,33,"History,Music",The Undefeated Presents: Hamilton In-Depth is a roundtable discussion with 9 stars and the director.,disney
TV Show,Animal ER,United States,"July 3, 2020",2016,TV-PG,2,"Science and Nature,Documentary,Family",Animal ER brings you up close to the bleeding edge of animal care.,disney
Movie,Diary of a Wimpy Kid: Rodrick Rules,United States,"July 3, 2020",2011,PG,100,"Comedy,Family","In 7th grade, Greg must bond with his brother, Rodrick while also impressing the new girl in town.",disney
Movie,Hamilton,United States,"July 3, 2020",2020,PG-13,160,"Biographical,History,Music",The filmed version of Broadway original “Hamilton” that soars in music and tale.,disney
Movie,Ice Age: Collision Course,"United States,United Kingdom,Australia","July 3, 2020",2016,PG,97,"Action,Adventure,Animation,Comedy","When their world is threatened, Manny and friends go on a quest to survive the Scrat-tastrophe!",disney
Movie,Race to Witch Mountain,United States,"July 3, 2020",2009,PG,100,"Action,Adventure,Family,Science Fiction",A Las Vegas cab driver helps two aliens disguised as teens get home to save their planet... and ours.,disney
Movie,The Big Green,United States,"July 3, 2020",1995,PG,100,"Comedy,Family,Sports",A group of bored misfits become local soccer heroes in a sleepy Texas town.,disney
Movie,The Mighty Ducks,United States,"July 3, 2020",1992,PG,104,"Comedy,Drama,Sports",A hotshot lawyer reluctantly coaches a hapless pee wee hockey team.,disney
Movie,While You Were Sleeping,United States,"July 3, 2020",1995,PG,104,"Comedy,Drama,Romance",A lonely subway worker is mistaken for a comatose man's finacée.,disney
TV Show,Disney A.N.T. Farm,United States,"June 26, 2020",2011,TV-G,3,"Comedy,Coming of Age,Music",Chyna Sparks and her friends are the newest members of the A.N.T. program.,disney
TV Show,Into the Unknown: Making Frozen 2,United States,"June 26, 2020",2020,TV-PG,1,"Documentary,Family","For the first time, go behind-the-scenes into the making of the #1 animated film, Frozen 2.",disney
Movie,Man in Space,United States,"June 26, 2020",1955,TV-PG,49,"Documentary,Family","From the TV series Disneyland, a look at the history of space travel. See details for advisory.",disney
Movie,Mars and Beyond,United States,"June 26, 2020",1957,TV-G,53,"Animation,Documentary,Family",An animated look at humankind's early views of the universe and life on Mars.,disney
Movie,Marvel Studios' Avengers: Infinity War,United States,"June 26, 2020",2018,PG-13,152,"Action,Adventure,Fantasy,Science Fiction",The Avengers must be willing to sacrifice all to defeat Thanos.,disney
Movie,Tarzan,United States,"June 26, 2020",1999,G,93,"Action,Adventure,Animation,Coming of Age","Adopted by gorillas, Tarzan’s life changes forever when he meets other humans.",disney
Movie,Tarzan II,United States,"June 26, 2020",2005,G,75,"Action,Adventure,Animation,Coming of Age",Young Tarzan decides his ape family would be better off without him.,disney
TV Show,101 Dalmatians (Series),,"June 19, 2020",1997,TV-Y7,1,"Action,Adventure,Animation,Kids",The Dearly Family move to a new farm home in the country.,disney
Movie,Big Sur: Wild California,United States,"June 19, 2020",2010,TV-PG,47,"Animals and Nature,Documentary,Family",Why is California's Big Sur coastline experiencing an explosion in wildlife?,disney
TV Show,Disney Junior Muppet Babies Play Date,,"June 19, 2020",2018,TV-Y,1,"Comedy,Kids",Time for a playdate with the Muppet Babies!,disney
Movie,Egypt's Treasure Guardians,United Kingdom,"June 19, 2020",2016,TV-PG,44,"Documentary,History","This programme follows a select cast of individuals, determined to bring Egypt back from the brink.",disney
Movie,The Jungle Book,"United Kingdom,United States","June 19, 2020",2016,PG,108,"Action,Adventure,Coming of Age,Family",A man-cub who’s been raised by a family of wolves eludes a dangerous tiger.,disney
Movie,The Pirate Fairy,United States,"June 19, 2020",2014,G,78,"Action,Adventure,Animation,Family",Tinker Bell and friends face the pirates of Skull Rock to save a friend.,disney
Movie,Trail Mix-Up,United States,"June 19, 2020",1993,TV-G,9,"Action,Adventure,Animation,Comedy",Roger Rabbit is left to care for Baby Herman in Yellowstone National Park.,disney
Movie,Tummy Trouble,United States,"June 19, 2020",1989,TV-G,8,"Action,Adventure,Animation,Comedy",Roger Rabbit is left to babysit with the mischievous Baby Herman,disney
Movie,Artemis Fowl,United States,"June 12, 2020",2020,PG,96,"Action,Adventure,Crime,Fantasy",A descendant of a long line of criminal masterminds seeks to find his father who has disappeared.,disney
TV Show,Mighty Med,United States,"June 12, 2020",2013,TV-Y7,2,"Comedy,Coming of Age,Medical","Check in to Mighty Med, the secret superhero hospital.",disney
